run_id,time_min,temperature_C,humidity_pct,power_on,door_open,risk_index,risk_level,fault_power,fault_door,fault_cooling
run_002,2,-19.84,76.1,1,0,0.0,LOW,0,0,0
run_002,3,-19.89,76.2,1,0,0.0,LOW,0,0,0
run_002,4,-19.94,76.7,1,0,0.0,LOW,0,0,0
run_002,5,-19.98,76.6,1,0,0.0,LOW,0,0,0
run_002,6,-19.94,76.2,1,0,0.0,LOW,0,0,0
run_002,7,-19.93,76.6,1,0,0.0,LOW,0,0,0
run_002,8,-20.01,76.7,1,0,0.0,LOW,0,0,0
run_002,9,-19.99,76.9,1,0,0.0,LOW,0,0,0
run_002,10,-20.06,76.5,1,0,0.0,LOW,0,0,0
run_002,11,-20.03,76.6,1,0,0.0,LOW,0,0,0
run_002,12,-20.02,76.7,1,0,0.0,LOW,0,0,0
run_002,13,-20.05,76.8,1,0,0.0,LOW,0,0,0
run_002,14,-20.04,76.6,1,0,0.0,LOW,0,0,0
run_002,15,-19.69,76.2,0,0,0.0,LOW,1,0,0
run_002,16,-19.63,78.6,1,1,0.0,LOW,0,1,0
run_002,17,-19.3,78.6,0,0,0.0,LOW,1,0,0
run_002,18,-19.15,79.0,1,0,0.0,LOW,0,0,1
run_002,19,-19.02,78.7,1,0,0.0,LOW,0,0,1
run_002,20,-19.0,80.7,1,1,0.0,LOW,0,1,0
run_002,21,-18.79,81.0,1,0,0.0,LOW,0,0,1
run_002,22,-18.72,82.6,1,1,0.0,LOW,0,1,0
run_002,23,-18.59,82.6,1,0,0.0,LOW,0,0,1
run_002,24,-18.05,82.6,0,0,0.0,LOW,1,0,0
run_002,25,-17.74,82.5,0,0,0.03,LOW,1,0,0
run_002,26,-17.75,84.7,1,1,0.05,LOW,0,1,0
run_002,27,-17.33,84.7,0,0,0.12,LOW,1,0,0
run_002,28,-17.18,84.6,1,0,0.2,LOW,0,0,1
run_002,29,-16.83,84.4,0,0,0.32,LOW,1,0,0
run_003,0,-19.9,75.1,1,0,0.0,LOW,0,0,0
run_003,1,-19.9,74.8,1,0,0.0,LOW,0,0,0
run_003,2,-19.88,75.0,1,0,0.0,LOW,0,0,0
run_003,3,-19.83,75.3,1,0,0.0,LOW,0,0,0
run_003,4,-19.9,75.0,1,0,0.0,LOW,0,0,0
run_003,5,-19.87,75.2,1,0,0.0,LOW,0,0,0
run_003,6,-19.84,76.3,1,0,0.0,LOW,0,0,0
run_003,7,-19.82,76.6,1,0,0.0,LOW,0,0,0
run_003,8,-19.77,76.8,1,0,0.0,LOW,0,0,0
run_003,9,-19.78,77.1,1,0,0.0,LOW,0,0,0
run_003,10,-19.82,77.0,1,0,0.0,LOW,0,0,0
run_003,11,-19.85,77.0,1,0,0.0,LOW,0,0,0
run_003,12,-19.73,76.5,1,0,0.0,LOW,0,0,0
run_003,13,-19.7,76.0,1,0,0.0,LOW,0,0,0
run_003,14,-19.72,76.3,1,0,0.0,LOW,0,0,0
run_003,15,-19.72,76.0,1,0,0.0,LOW,0,0,0
run_003,16,-19.75,76.2,1,0,0.0,LOW,0,0,0
run_003,17,-19.29,76.1,0,0,0.0,LOW,1,0,0
run_003,18,-19.19,78.3,1,1,0.0,LOW,0,1,0
run_003,19,-18.79,78.2,0,0,0.0,LOW,1,0,0
run_003,20,-18.63,78.2,1,0,0.0,LOW,0,0,1
run_003,21,-18.14,78.0,0,0,0.0,LOW,1,0,0
run_003,22,-17.76,77.9,0,0,0.02,LOW,1,0,0
run_003,23,-17.77,79.8,1,1,0.05,LOW,0,1,0
run_003,24,-17.44,80.1,0,0,0.1,LOW,1,0,0
run_003,25,-17.02,80.6,0,0,0.2,LOW,1,0,0
run_003,26,-17.08,82.6,1,1,0.29,LOW,0,1,0
run_003,27,-17.06,84.9,1,1,0.39,LOW,0,1,0
run_003,28,-17.02,87.0,1,1,0.49,LOW,0,1,0
run_003,29,-16.51,86.9,0,0,0.63,LOW,1,0,0
run_004,0,-20.06,75.8,1,0,0.0,LOW,0,0,0
run_004,1,-19.97,75.9,1,0,0.0,LOW,0,0,0
run_004,2,-19.94,75.9,1,0,0.0,LOW,0,0,0
run_004,3,-19.88,76.1,1,0,0.0,LOW,0,0,0
run_004,4,-19.84,76.6,1,0,0.0,LOW,0,0,0
run_004,5,-19.83,76.5,1,0,0.0,LOW,0,0,0
run_004,6,-19.81,76.9,1,0,0.0,LOW,0,0,0
run_004,7,-19.78,77.2,1,0,0.0,LOW,0,0,0
run_004,8,-19.82,76.9,1,0,0.0,LOW,0,0,0
run_004,9,-19.85,76.6,1,0,0.0,LOW,0,0,0
run_004,10,-19.84,76.4,1,0,0.0,LOW,0,0,0
run_004,11,-19.78,76.0,1,0,0.0,LOW,0,0,0
run_004,12,-19.7,75.7,1,0,0.0,LOW,0,0,0
run_004,13,-19.76,75.5,1,0,0.0,LOW,0,0,0
run_004,14,-19.67,75.5,1,0,0.0,LOW,0,0,0
run_004,15,-19.64,75.4,1,0,0.0,LOW,0,0,0
run_004,16,-19.64,75.3,1,0,0.0,LOW,0,0,0
run_004,17,-19.64,75.4,1,0,0.0,LOW,0,0,0
run_004,18,-19.56,74.9,1,0,0.0,LOW,0,0,0
run_004,19,-19.48,75.0,1,0,0.0,LOW,0,0,0
run_004,20,-19.49,74.9,1,0,0.0,LOW,0,0,0
run_004,21,-19.44,74.9,1,0,0.0,LOW,0,0,0
run_004,22,-19.52,75.0,1,0,0.0,LOW,0,0,0
run_004,23,-19.46,75.3,1,0,0.0,LOW,0,0,0
run_004,24,-19.49,74.9,1,0,0.0,LOW,0,0,0
run_004,25,-19.51,75.9,1,0,0.0,LOW,0,0,0
run_004,26,-19.59,75.6,1,0,0.0,LOW,0,0,0
run_004,27,-19.57,75.6,1,0,0.0,LOW,0,0,0
run_004,28,-19.58,76.2,1,0,0.0,LOW,0,0,0
run_004,29,-19.62,76.2,1,0,0.0,LOW,0,0,0
run_005,0,-19.98,74.3,1,0,0.0,LOW,0,0,0
run_005,1,-19.96,74.8,1,0,0.0,LOW,0,0,0
run_005,2,-19.92,74.9,1,0,0.0,LOW,0,0,0
run_005,3,-19.91,74.9,1,0,0.0,LOW,0,0,0
run_005,4,-19.99,74.8,1,0,0.0,LOW,0,0,0
run_005,5,-19.94,74.8,1,0,0.0,LOW,0,0,0
run_005,6,-19.94,74.4,1,0,0.0,LOW,0,0,0
run_005,7,-19.92,74.0,1,0,0.0,LOW,0,0,0
run_005,8,-19.9,73.9,1,0,0.0,LOW,0,0,0
run_005,9,-19.99,74.2,1,0,0.0,LOW,0,0,0
run_005,10,-20.0,74.8,1,0,0.0,LOW,0,0,0
run_005,11,-19.92,74.5,1,0,0.0,LOW,0,0,0
run_005,12,-19.96,74.2,1,0,0.0,LOW,0,0,0
run_005,13,-20.04,74.0,1,0,0.0,LOW,0,0,0
run_005,14,-19.97,73.5,1,0,0.0,LOW,0,0,0
run_005,15,-19.54,73.7,0,0,0.0,LOW,1,0,0
run_005,16,-19.32,73.7,1,0,0.0,LOW,0,0,1
run_005,17,-19.16,73.7,1,0,0.0,LOW,0,0,1
run_005,18,-18.75,73.7,0,0,0.0,LOW,1,0,0
run_005,19,-18.31,73.4,0,0,0.0,LOW,1,0,0
run_005,20,-17.79,73.5,0,0,0.02,LOW,1,0,0
run_005,21,-17.84,76.0,1,1,0.04,LOW,0,1,0
run_005,22,-17.53,75.7,1,0,0.08,LOW,0,0,1
run_005,23,-17.54,77.3,1,1,0.13,LOW,0,1,0
run_005,24,-17.57,79.1,1,1,0.17,LOW,0,1,0
run_005,25,-17.16,79.6,0,0,0.26,LOW,1,0,0
run_005,26,-16.67,79.2,0,0,0.39,LOW,1,0,0
run_005,27,-16.28,79.4,0,0,0.56,LOW,1,0,0
run_005,28,-15.94,79.9,0,0,0.77,LOW,1,0,0
run_005,29,-15.95,81.8,1,1,0.97,LOW,0,1,0
run_006,0,-19.95,74.3,1,0,0.0,LOW,0,0,0
run_006,1,-20.03,74.1,1,0,0.0,LOW,0,0,0
run_006,2,-20.03,74.1,1,0,0.0,LOW,0,0,0
run_006,3,-20.05,74.3,1,0,0.0,LOW,0,0,0
run_006,4,-20.1,74.3,1,0,0.0,LOW,0,0,0
run_006,5,-20.1,74.4,1,0,0.0,LOW,0,0,0
run_006,6,-20.06,74.1,1,0,0.0,LOW,0,0,0
run_006,7,-20.14,74.5,1,0,0.0,LOW,0,0,0
run_006,8,-20.12,74.2,1,0,0.0,LOW,0,0,0
run_006,9,-20.04,74.3,1,0,0.0,LOW,0,0,0
run_006,10,-19.98,74.3,1,0,0.0,LOW,0,0,0
run_006,11,-19.88,74.8,1,0,0.0,LOW,0,0,0
run_006,12,-19.89,75.1,1,0,0.0,LOW,0,0,0
run_006,13,-19.62,75.4,1,0,0.0,LOW,0,0,1
run_006,14,-19.41,75.6,1,0,0.0,LOW,0,0,1
run_006,15,-19.35,77.1,1,1,0.0,LOW,0,1,0
run_006,16,-19.4,79.1,1,1,0.0,LOW,0,1,0
run_006,17,-19.39,80.5,1,1,0.0,LOW,0,1,0
run_006,18,-19.11,80.0,1,0,0.0,LOW,0,0,1
run_006,19,-18.86,80.2,1,0,0.0,LOW,0,0,1
run_006,20,-18.86,82.5,1,1,0.0,LOW,0,1,0
run_006,21,-18.46,82.6,0,0,0.0,LOW,1,0,0
run_006,22,-18.04,82.2,0,0,0.0,LOW,1,0,0
run_006,23,-17.82,81.9,1,0,0.02,LOW,0,0,1
run_006,24,-17.42,82.2,0,0,0.08,LOW,1,0,0
run_006,25,-17.02,82.3,0,0,0.17,LOW,1,0,0
run_006,26,-16.86,82.1,1,0,0.29,LOW,0,0,1
run_006,27,-16.38,82.8,0,0,0.45,LOW,1,0,0
run_006,28,-16.44,84.5,1,1,0.61,LOW,0,1,0
run_006,29,-16.41,86.9,1,1,0.76,LOW,0,1,0
run_007,0,-19.86,74.2,1,0,0.0,LOW,0,0,0
run_007,1,-19.87,73.5,1,0,0.0,LOW,0,0,0
run_007,2,-19.95,73.9,1,0,0.0,LOW,0,0,0
run_007,3,-19.86,73.9,1,0,0.0,LOW,0,0,0
run_007,4,-19.83,73.9,1,0,0.0,LOW,0,0,0
run_007,5,-19.68,74.3,1,0,0.0,LOW,0,0,0
run_007,6,-19.69,74.0,1,0,0.0,LOW,0,0,0
run_007,7,-19.77,74.1,1,0,0.0,LOW,0,0,0
run_007,8,-19.81,73.6,1,0,0.0,LOW,0,0,0
run_007,9,-19.84,73.3,1,0,0.0,LOW,0,0,0
run_007,10,-19.75,73.6,1,0,0.0,LOW,0,0,0
run_007,11,-19.75,74.0,1,0,0.0,LOW,0,0,0
run_007,12,-19.75,73.8,1,0,0.0,LOW,0,0,0
run_007,13,-19.67,73.9,1,0,0.0,LOW,0,0,0
run_007,14,-19.73,73.9,1,0,0.0,LOW,0,0,0
run_007,15,-19.77,73.4,1,0,0.0,LOW,0,0,0
run_007,16,-19.72,74.0,1,0,0.0,LOW,0,0,0
run_007,17,-19.79,74.2,1,0,0.0,LOW,0,0,0
run_007,18,-19.82,75.8,1,1,0.0,LOW,0,1,0
run_007,19,-19.85,77.5,1,1,0.0,LOW,0,1,0
run_007,20,-19.64,77.8,1,0,0.0,LOW,0,0,1
run_007,21,-19.43,77.9,1,0,0.0,LOW,0,0,1
run_007,22,-18.94,77.9,0,0,0.0,LOW,1,0,0
run_007,23,-18.94,80.1,1,1,0.0,LOW,0,1,0
run_007,24,-18.89,81.9,1,1,0.0,LOW,0,1,0
run_007,25,-18.86,83.6,1,1,0.0,LOW,0,1,0
run_007,26,-18.61,83.9,1,0,0.0,LOW,0,0,1
run_007,27,-18.67,85.9,1,1,0.0,LOW,0,1,0
run_007,28,-18.3,86.0,0,0,0.0,LOW,1,0,0
run_007,29,-18.2,87.4,1,1,0.0,LOW,0,1,0
run_008,0,-20.16,75.0,1,0,0.0,LOW,0,0,0
run_008,1,-20.17,75.1,1,0,0.0,LOW,0,0,0
run_008,2,-20.15,75.3,1,0,0.0,LOW,0,0,0
run_008,3,-20.11,75.2,1,0,0.0,LOW,0,0,0
run_008,4,-20.08,75.2,1,0,0.0,LOW,0,0,0
run_008,5,-20.05,75.3,1,0,0.0,LOW,0,0,0
run_008,6,-20.01,75.5,1,0,0.0,LOW,0,0,0
run_008,7,-20.04,75.7,1,0,0.0,LOW,0,0,0
run_008,8,-20.0,75.3,1,0,0.0,LOW,0,0,0
run_008,9,-20.02,75.5,1,0,0.0,LOW,0,0,0
run_008,10,-19.93,75.7,1,0,0.0,LOW,0,0,0
run_008,11,-19.84,75.6,1,0,0.0,LOW,0,0,0
run_008,12,-19.83,75.8,1,0,0.0,LOW,0,0,0
run_008,13,-19.95,76.3,1,0,0.0,LOW,0,0,0
run_008,14,-20.04,76.6,1,0,0.0,LOW,0,0,0
run_008,15,-20.01,75.9,1,0,0.0,LOW,0,0,0
run_008,16,-20.12,76.3,1,0,0.0,LOW,0,0,0
run_008,17,-19.99,76.7,1,0,0.0,LOW,0,0,1
run_008,18,-19.79,77.0,1,0,0.0,LOW,0,0,1
run_008,19,-19.79,79.0,1,1,0.0,LOW,0,1,0
run_008,20,-19.74,81.3,1,1,0.0,LOW,0,1,0
run_008,21,-19.47,81.5,1,0,0.0,LOW,0,0,1
run_008,22,-19.29,81.5,1,0,0.0,LOW,0,0,1
run_008,23,-18.9,81.3,0,0,0.0,LOW,1,0,0
run_008,24,-18.55,82.1,0,0,0.0,LOW,1,0,0
run_008,25,-18.11,82.6,0,0,0.0,LOW,1,0,0
run_008,26,-17.82,82.7,1,0,0.02,LOW,0,0,1
run_008,27,-17.68,82.6,1,0,0.05,LOW,0,0,1
run_008,28,-17.74,84.4,1,1,0.08,LOW,0,1,0
run_008,29,-17.5,84.3,1,0,0.13,LOW,0,0,1
run_009,0,-19.95,73.9,1,0,0.0,LOW,0,0,0
run_009,1,-19.87,74.1,1,0,0.0,LOW,0,0,0
run_009,2,-19.85,74.2,1,0,0.0,LOW,0,0,0
run_009,3,-19.84,73.9,1,0,0.0,LOW,0,0,0
run_009,4,-19.91,74.4,1,0,0.0,LOW,0,0,0
run_009,5,-19.9,74.5,1,0,0.0,LOW,0,0,0
run_009,6,-19.9,74.7,1,0,0.0,LOW,0,0,0
run_009,7,-19.78,74.8,1,0,0.0,LOW,0,0,0
run_009,8,-19.81,74.8,1,0,0.0,LOW,0,0,0
run_009,9,-19.75,74.6,1,0,0.0,LOW,0,0,0
run_009,10,-19.71,73.9,1,0,0.0,LOW,0,0,0
run_009,11,-19.72,74.1,1,0,0.0,LOW,0,0,0
run_009,12,-19.66,73.9,1,0,0.0,LOW,0,0,0
run_009,13,-19.73,73.8,1,0,0.0,LOW,0,0,0
run_009,14,-19.55,73.7,1,0,0.0,LOW,0,0,1
run_009,15,-19.29,73.5,1,0,0.0,LOW,0,0,1
run_009,16,-19.14,73.7,1,0,0.0,LOW,0,0,1
run_009,17,-18.76,73.3,0,0,0.0,LOW,1,0,0
run_009,18,-18.56,73.4,1,0,0.0,LOW,0,0,1
run_009,19,-18.2,72.9,0,0,0.0,LOW,1,0,0
run_009,20,-17.99,72.8,1,0,0.0,LOW,0,0,1
run_009,21,-17.86,74.5,1,1,0.01,LOW,0,1,0
run_009,22,-17.81,76.2,1,1,0.03,LOW,0,1,0
run_009,23,-17.94,78.5,1,1,0.04,LOW,0,1,0
run_009,24,-17.86,80.5,1,1,0.05,LOW,0,1,0
run_009,25,-17.49,80.5,0,0,0.1,LOW,1,0,0
run_009,26,-17.36,80.2,1,0,0.17,LOW,0,0,1
run_009,27,-17.29,82.3,1,1,0.24,LOW,0,1,0
run_009,28,-17.07,82.0,1,0,0.33,LOW,0,0,1
run_009,29,-16.61,81.4,0,0,0.47,LOW,1,0,0
run_010,0,-20.24,74.7,1,0,0.0,LOW,0,0,0
run_010,1,-20.19,74.7,1,0,0.0,LOW,0,0,0
run_010,2,-20.11,74.9,1,0,0.0,LOW,0,0,0
run_010,3,-20.04,75.0,1,0,0.0,LOW,0,0,0
run_010,4,-20.06,74.7,1,0,0.0,LOW,0,0,0
run_010,5,-20.09,74.6,1,0,0.0,LOW,0,0,0
run_010,6,-20.02,74.8,1,0,0.0,LOW,0,0,0
run_010,7,-20.0,75.1,1,0,0.0,LOW,0,0,0
run_010,8,-19.98,75.2,1,0,0.0,LOW,0,0,0
run_010,9,-20.05,75.5,1,0,0.0,LOW,0,0,0
run_010,10,-20.07,75.8,1,0,0.0,LOW,0,0,0
run_010,11,-20.01,75.6,1,0,0.0,LOW,0,0,0
run_010,12,-19.97,75.5,1,0,0.0,LOW,0,0,0
run_010,13,-19.98,75.6,1,0,0.0,LOW,0,0,0
run_010,14,-19.94,77.6,1,1,0.0,LOW,0,1,0
run_010,15,-19.42,76.8,0,0,0.0,LOW,1,0,0
run_010,16,-18.91,77.0,0,0,0.0,LOW,1,0,0
run_010,17,-18.68,76.6,1,0,0.0,LOW,0,0,1
run_010,18,-18.68,78.7,1,1,0.0,LOW,0,1,0
run_010,19,-18.23,79.0,0,0,0.0,LOW,1,0,0
run_010,20,-18.31,81.2,1,1,0.0,LOW,0,1,0
run_010,21,-17.91,80.4,0,0,0.01,LOW,1,0,0
run_010,22,-17.76,80.2,1,0,0.03,LOW,0,0,1
run_010,23,-17.48,80.6,1,0,0.09,LOW,0,0,1
run_010,24,-16.94,80.6,0,0,0.19,LOW,1,0,0
run_010,25,-16.63,80.2,0,0,0.33,LOW,1,0,0
run_010,26,-16.72,81.9,1,1,0.46,LOW,0,1,0
run_010,27,-16.74,84.0,1,1,0.58,LOW,0,1,0
run_010,28,-16.57,83.5,1,0,0.72,LOW,0,0,1
run_010,29,-16.3,83.3,1,0,0.89,LOW,0,0,1
run_011,0,-19.86,73.3,1,0,0.0,LOW,0,0,0
run_011,1,-19.9,73.5,1,0,0.0,LOW,0,0,0
run_011,2,-19.93,73.5,1,0,0.0,LOW,0,0,0
run_011,3,-19.8,73.5,1,0,0.0,LOW,0,0,0
run_011,4,-19.75,73.3,1,0,0.0,LOW,0,0,0
run_011,5,-19.75,73.8,1,0,0.0,LOW,0,0,0
run_011,6,-19.78,74.4,1,0,0.0,LOW,0,0,0
run_011,7,-19.74,74.2,1,0,0.0,LOW,0,0,0
run_011,8,-19.71,74.5,1,0,0.0,LOW,0,0,0
run_011,9,-19.68,74.0,1,0,0.0,LOW,0,0,0
run_011,10,-19.72,74.0,1,0,0.0,LOW,0,0,0
run_011,11,-19.72,74.1,1,0,0.0,LOW,0,0,0
run_011,12,-19.71,73.7,1,0,0.0,LOW,0,0,0
run_011,13,-19.69,73.9,1,0,0.0,LOW,0,0,0
run_011,14,-19.25,74.2,0,0,0.0,LOW,1,0,0
run_011,15,-19.19,76.5,1,1,0.0,LOW,0,1,0
run_011,16,-18.76,76.6,0,0,0.0,LOW,1,0,0
run_011,17,-18.63,77.4,1,0,0.0,LOW,0,0,1
run_011,18,-18.4,77.3,1,0,0.0,LOW,0,0,1
run_011,19,-18.34,79.2,1,1,0.0,LOW,0,1,0
run_011,20,-18.14,79.2,1,0,0.0,LOW,0,0,1
run_011,21,-18.03,81.3,1,1,0.0,LOW,0,1,0
run_011,22,-18.1,83.5,1,1,0.0,LOW,0,1,0
run_011,23,-17.69,83.3,0,0,0.03,LOW,1,0,0
run_011,24,-17.7,85.3,1,1,0.06,LOW,0,1,0
run_011,25,-17.49,85.8,1,0,0.11,LOW,0,0,1
run_011,26,-17.44,87.3,1,1,0.17,LOW,0,1,0
run_011,27,-17.11,87.5,0,0,0.26,LOW,1,0,0
run_011,28,-16.89,87.5,1,0,0.37,LOW,0,0,1
run_011,29,-16.69,87.8,1,0,0.5,LOW,0,0,1
run_012,0,-20.06,76.5,1,0,0.0,LOW,0,0,0
run_012,1,-20.14,76.0,1,0,0.0,LOW,0,0,0
run_012,2,-20.19,76.2,1,0,0.0,LOW,0,0,0
run_012,3,-20.2,76.0,1,0,0.0,LOW,0,0,0
run_012,4,-20.25,75.7,1,0,0.0,LOW,0,0,0
run_012,5,-20.35,75.3,1,0,0.0,LOW,0,0,0
run_012,6,-20.4,75.5,1,0,0.0,LOW,0,0,0
run_012,7,-20.41,75.3,1,0,0.0,LOW,0,0,0
run_012,8,-20.29,75.1,1,0,0.0,LOW,0,0,0
run_012,9,-20.24,75.5,1,0,0.0,LOW,0,0,0
run_012,10,-20.31,75.6,1,0,0.0,LOW,0,0,0
run_012,11,-20.34,75.4,1,0,0.0,LOW,0,0,0
run_012,12,-20.31,75.2,1,0,0.0,LOW,0,0,0
run_012,13,-20.34,75.1,1,0,0.0,LOW,0,0,0
run_012,14,-20.13,74.7,1,0,0.0,LOW,0,0,1
run_012,15,-20.22,76.7,1,1,0.0,LOW,0,1,0
run_012,16,-19.98,77.1,1,0,0.0,LOW,0,0,1
run_012,17,-19.8,77.3,1,0,0.0,LOW,0,0,1
run_012,18,-19.29,77.5,0,0,0.0,LOW,1,0,0
run_012,19,-19.29,79.9,1,1,0.0,LOW,0,1,0
run_012,20,-19.1,79.3,1,0,0.0,LOW,0,0,1
run_012,21,-18.88,79.7,1,0,0.0,LOW,0,0,1
run_012,22,-18.52,80.0,0,0,0.0,LOW,1,0,0
run_012,23,-18.32,79.8,1,0,0.0,LOW,0,0,1
run_012,24,-17.88,79.5,0,0,0.01,LOW,1,0,0
run_012,25,-17.48,79.8,0,0,0.06,LOW,1,0,0
run_012,26,-17.31,80.1,1,0,0.13,LOW,0,0,1
run_012,27,-17.25,82.1,1,1,0.21,LOW,0,1,0
run_012,28,-16.84,82.2,0,0,0.32,LOW,1,0,0
run_012,29,-16.45,82.1,0,0,0.48,LOW,1,0,0
run_013,0,-20.22,74.1,1,0,0.0,LOW,0,0,0
run_013,1,-20.21,74.0,1,0,0.0,LOW,0,0,0
run_013,2,-20.21,74.2,1,0,0.0,LOW,0,0,0
run_013,3,-20.24,74.4,1,0,0.0,LOW,0,0,0
run_013,4,-20.16,74.5,1,0,0.0,LOW,0,0,0
run_013,5,-20.2,74.3,1,0,0.0,LOW,0,0,0
run_013,6,-20.21,74.1,1,0,0.0,LOW,0,0,0
run_013,7,-20.26,74.2,1,0,0.0,LOW,0,0,0
run_013,8,-20.27,74.2,1,0,0.0,LOW,0,0,0
run_013,9,-20.21,74.2,1,0,0.0,LOW,0,0,0
run_013,10,-20.27,74.0,1,0,0.0,LOW,0,0,0
run_013,11,-20.23,74.2,1,0,0.0,LOW,0,0,0
run_013,12,-20.21,74.0,1,0,0.0,LOW,0,0,0
run_013,13,-20.17,74.3,1,0,0.0,LOW,0,0,0
run_013,14,-20.2,74.3,1,0,0.0,LOW,0,0,0
run_013,15,-20.1,74.1,1,0,0.0,LOW,0,0,0
run_013,16,-20.19,74.5,1,0,0.0,LOW,0,0,0
run_013,17,-20.13,74.4,1,0,0.0,LOW,0,0,0
run_013,18,-20.14,74.0,1,0,0.0,LOW,0,0,0
run_013,19,-20.13,74.4,1,0,0.0,LOW,0,0,0
run_013,20,-20.16,74.6,1,0,0.0,LOW,0,0,0
run_013,21,-20.2,76.8,1,1,0.0,LOW,0,1,0
run_013,22,-20.01,76.5,1,0,0.0,LOW,0,0,1
run_013,23,-19.7,76.3,0,0,0.0,LOW,1,0,0
run_013,24,-19.71,78.4,1,1,0.0,LOW,0,1,0
run_013,25,-19.29,78.4,0,0,0.0,LOW,1,0,0
run_013,26,-19.3,80.7,1,1,0.0,LOW,0,1,0
run_013,27,-19.31,82.3,1,1,0.0,LOW,0,1,0
run_013,28,-19.27,84.7,1,1,0.0,LOW,0,1,0
run_013,29,-18.88,84.3,0,0,0.0,LOW,1,0,0
